03/27/20, List 1 (Review 1)
03/28/20, List 2 (Review 1), List 1 (Review 2)
03/29/20, List 3 (Review 1), List 2 (Review 2), List 1 (Review 3)
03/30/20, List 4 (Review 1), List 3 (Review 2), List 2 (Review 3)
03/31/20, List 5 (Review 1), List 4 (Review 2), List 3 (Review 3), List 1 (Review 4)
04/01/20, List 6 (Review 1), List 5 (Review 2), List 4 (Review 3), List 2 (Review 4)
04/02/20, List 7 (Review 1), List 6 (Review 2), List 5 (Review 3), List 3 (Review 4)
04/03/20, List 8 (Review 1), List 7 (Review 2), List 6 (Review 3), List 4 (Review 4), List 1 (Review 5)
04/04/20, List 9 (Review 1), List 8 (Review 2), List 7 (Review 3), List 5 (Review 4), List 2 (Review 5)
04/05/20, List 10 (Review 1), List 9 (Review 2), List 8 (Review 3), List 6 (Review 4), List 3 (Review 5)
04/06/20, List 11 (Review 1), List 10 (Review 2), List 9 (Review 3), List 7 (Review 4), List 4 (Review 5)
04/07/20, List 12 (Review 1), List 11 (Review 2), List 10 (Review 3), List 8 (Review 4), List 5 (Review 5)
04/08/20, List 13 (Review 1), List 12 (Review 2), List 11 (Review 3), List 9 (Review 4), List 6 (Review 5)
04/09/20, List 14 (Review 1), List 13 (Review 2), List 12 (Review 3), List 10 (Review 4), List 7 (Review 5)
04/10/20, List 15 (Review 1), List 14 (Review 2), List 13 (Review 3), List 11 (Review 4), List 8 (Review 5)
04/11/20, List 16 (Review 1), List 15 (Review 2), List 14 (Review 3), List 12 (Review 4), List 9 (Review 5), List 1 (Review 6)
04/12/20, List 17 (Review 1), List 16 (Review 2), List 15 (Review 3), List 13 (Review 4), List 10 (Review 5), List 2 (Review 6)
04/13/20, List 18 (Review 1), List 17 (Review 2), List 16 (Review 3), List 14 (Review 4), List 11 (Review 5), List 3 (Review 6)
04/14/20, List 19 (Review 1), List 18 (Review 2), List 17 (Review 3), List 15 (Review 4), List 12 (Review 5), List 4 (Review 6)
04/15/20, List 20 (Review 1), List 19 (Review 2), List 18 (Review 3), List 16 (Review 4), List 13 (Review 5), List 5 (Review 6)
04/16/20, List 21 (Review 1), List 20 (Review 2), List 19 (Review 3), List 17 (Review 4), List 14 (Review 5), List 6 (Review 6)
04/17/20, List 22 (Review 1), List 21 (Review 2), List 20 (Review 3), List 18 (Review 4), List 15 (Review 5), List 7 (Review 6)
04/18/20, List 23 (Review 1), List 22 (Review 2), List 21 (Review 3), List 19 (Review 4), List 16 (Review 5), List 8 (Review 6)
04/19/20, List 24 (Review 1), List 23 (Review 2), List 22 (Review 3), List 20 (Review 4), List 17 (Review 5), List 9 (Review 6)
04/20/20, List 25 (Review 1), List 24 (Review 2), List 23 (Review 3), List 21 (Review 4), List 18 (Review 5), List 10 (Review 6)
04/21/20, List 26 (Review 1), List 25 (Review 2), List 24 (Review 3), List 22 (Review 4), List 19 (Review 5), List 11 (Review 6)
04/22/20, List 27 (Review 1), List 26 (Review 2), List 25 (Review 3), List 23 (Review 4), List 20 (Review 5), List 12 (Review 6)
04/23/20, List 28 (Review 1), List 27 (Review 2), List 26 (Review 3), List 24 (Review 4), List 21 (Review 5), List 13 (Review 6)
